mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
raw,2003-01-21,546,504,588,0.2592194033837502,0.2491564813772119,0.2673841361635286,0.023507428063982722,0.03227332560835494,-0.37289904793128037
raw,2003-02-10,560,518,602,-0.39995413470116226,0.46182019187505624,0.4129871701860464,0.054957585027585555,0.15186180729694923,-1.7632547394635938
raw,2003-02-28,574,532,616,-0.6210690496465581,0.5223466593051257,0.5880604248495112,0.10538263443628566,0.24192212620674036,-1.2956545687136574
raw,2003-03-20,588,546,630,0.22241100865793892,0.2673841361635285,0.2733164966942324,0.024485690700157676,0.03681447548723179,-0.5035097820211671
raw,2003-04-09,602,560,644,-0.3883432629299218,0.4129871701860461,0.20765570779976308,0.014259076983425878,0.0873548796329587,-5.126264675791859
raw,2003-04-29,616,574,658,0.5109605895844606,0.5880604248495109,0.20806326208940412,0.014279969093471845,0.08252763627043007,-4.779258745605967
raw,2003-05-19,630,588,672,0.1883064333404979,0.2733164966942323,0.5530691706492978,0.09299702014881402,0.09745597021947461,-0.04794723598159778
raw,2003-06-06,644,602,686,0.15158461671689014,0.20765570779976322,0.44201276043829646,0.062205372541872674,0.06620521601345135,-0.06430061115518981
raw,2003-06-26,658,616,700,0.1703425799503475,0.20806326208940415,0.47843015817733164,0.07197567234356302,0.0743636200661489,-0.03317715062371973
raw,2003-07-16,672,630,714,-0.7437089064931447,0.5530691706492982,0.8950582716712548,0.2073892209140884,0.3313364567897235,-0.597655149719573
raw,2003-08-05,686,644,728,-0.5641987481030464,0.4420127604382963,0.7311736639436429,0.1504186042697174,0.25864597577157483,-0.7195078828666275
raw,2003-08-25,700,658,742,-0.5218335818223542,0.4784301581773316,0.622277470731744,0.11588995403431464,0.23543098119458827,-1.0315046559158865
raw,2003-09-12,714,672,756,-0.6161957535854756,0.8950582716712551,0.9568811298202157,0.2338452296111678,0.3803045533524621,-0.6263087940037235
raw,2003-10-02,728,686,770,0.048488596086737945,0.7311736639436428,0.5681413919913166,0.09951255114600095,0.20720942435890213,-1.082244118683004
raw,2003-10-22,742,700,784,0.4298528740052575,0.6222774707317441,0.9704029985809832,0.23599337820589916,0.20426550891354456,0.13444389640743526
raw,2003-11-11,756,714,798,0.3691599325336149,0.9568811298202147,0.910101931502087,0.21630378377862725,0.24243062273705732,-0.12078771116259879
raw,2003-12-01,770,728,812,0.5334453856877065,0.5681413919913167,0.7905440452105692,0.18131798897472073,0.13531162695843765,0.25373302603029235
raw,2003-12-19,784,742,826,0.1363373901444705,0.9704029985809842,0.474869816848188,0.0720868284925918,0.2615515296425636,-2.628284599445829
raw,2004-01-08,798,756,840,-0.5367619661329528,0.910101931502087,0.9172559006286429,0.2311089792865455,0.40196176779166515,-0.739273692578098
raw,2004-01-28,812,770,854,0.38693908301027624,0.7905440452105692,1.2632786031230503,0.3239737618072372,0.2809555928256078,0.13278287951980816
raw,2004-02-17,826,784,868,0.0754781868226908,0.4748698168481875,1.3296156882259489,0.33597943804722824,0.3312717745773785,0.014011760651816973
raw,2004-03-08,840,798,882,0.2957470911594597,0.9172559006286429,1.4256778896958051,0.34576575735795023,0.34017211699100075,0.016177542882474416
raw,2004-03-26,854,812,896,0.4901662181756267,1.26327860312305,0.5297305335911352,0.08772213075811768,0.27830300989286777,-2.172551869040345
raw,2004-04-15,868,826,910,0.47189901727168965,1.3296156882259487,0.4564602141903879,0.06706364429469873,0.30093371015845083,-3.4872853738167517
raw,2004-05-05,882,840,924,-0.05490478372008765,1.425677889695807,0.35123734910220483,0.040108778731117845,0.3566802346328613,-7.892822118169752
raw,2004-05-25,896,854,938,0.1166537566014286,0.5297305335911359,0.3360761551965392,0.03694208151312287,0.10769277227029139,-1.9151787841742451
raw,2004-06-14,910,868,952,0.17863393289757692,0.45646021419038757,0.35359801461022905,0.04034066535974601,0.08577112176656214,-1.1261702305026673
raw,2004-07-02,924,882,966,0.18944002087424688,0.3512373491022046,0.39411783151832097,0.04985985112450786,0.07177058261668516,-0.4394463881864141
raw,2004-07-22,938,896,980,0.24184880236981832,0.3360761551965391,0.4130524996821289,0.0547200210483559,0.06825791415466458,-0.2474029221287266
raw,2004-08-11,952,910,994,-0.2967467672877005,0.3535980146102288,0.38324906405861436,0.04707216493433434,0.1043794308186164,-1.2174342515205256
raw,2004-08-31,966,924,1008,0.4225005833973948,0.39411783151832075,0.24287544000623418,0.019424213520465788,0.042900446221070254,-1.2086066020572406
raw,2004-09-20,980,938,1022,-0.25007398916976303,0.4130524996821289,0.31666143988727957,0.032593811677192885,0.10204893288048004,-2.1309296958320316
raw,2004-10-08,994,952,1036,0.034568699271393055,0.38324906405861475,0.259335156740517,0.02215701109728944,0.06566522270073083,-1.963631800895922
raw,2004-10-28,1008,966,1050,-0.24840745203875617,0.2428754400062343,0.2682371349430313,0.023646008096062026,0.05204693928858184,-1.201087772495928
raw,2004-11-17,1022,980,1064,-0.12361413133885157,0.31666143988727985,0.8322828339651839,0.18885838224832577,0.2310730098961149,-0.2235253058150315
raw,2004-12-07,1036,994,1078,0.21776306973784318,0.25933515674051716,0.9303916759390923,0.22568821837412786,0.22448977492050246,0.005310172867060037
raw,2004-12-27,1050,1008,1092,0.2568597881784132,0.2682371349430314,0.9474102660532883,0.23427866721346868,0.22973232264718968,0.0194057129501104
raw,2005-01-14,1064,1022,1106,-0.022792257249360192,0.8322828339651825,0.5439381827714637,0.09194711761704832,0.2574552811642123,-1.8000364539592306
raw,2005-02-03,1078,1036,1120,-0.2633914596982115,0.9303916759390906,0.4418395762820043,0.06246265571034456,0.29459061844620055,-3.7162679059355597
raw,2005-02-23,1092,1050,1134,-0.1932888983748921,0.9474102660532886,0.38954817993791735,0.04914266149890049,0.2803048537292458,-4.703900545466332
raw,2005-03-15,1106,1064,1148,0.06444265698703085,0.5439381827714642,0.6455745794386804,0.1256516170038869,0.19144306065875671,-0.5236020452712089
raw,2005-04-04,1120,1078,1162,0.1988892443183379,0.4418395762820047,0.6803308390989096,0.14069425369627866,0.16113873723155603,-0.14531143240157873
raw,2005-04-22,1134,1092,1176,0.4681385313706796,0.38954817993791707,0.5888110292163482,0.10681694740369248,0.08636942251610542,0.19142584940486906
raw,2005-05-12,1148,1106,1190,0.059739247993301624,0.6455745794386802,0.6719937458216698,0.13631390947819902,0.23157628047766035,-0.698845564360377
raw,2005-06-01,1162,1120,1204,0.3280238313358614,0.6803308390989093,0.6705179685278433,0.13593194893451774,0.17767464109600337,-0.30708521792470034
raw,2005-06-21,1176,1134,1218,0.3951744411471889,0.5888110292163484,0.60939852906086,0.11380271740459147,0.13232862223300432,-0.16278965257525035
raw,2005-07-11,1190,1148,1232,0.0778609661891565,0.6719937458216705,0.5233559695412844,0.0871546780474981,0.18454795371177468,-1.117476168189143
raw,2005-07-29,1204,1162,1246,0.036294030455004525,0.6705179685278432,0.509201676722256,0.0811940689011088,0.1883434986179028,-1.3196706504178009
raw,2005-08-18,1218,1176,1260,-0.05920150833387707,0.6093985290608604,0.7142659182188639,0.14662867533168736,0.2354728236193684,-0.6059125071320974
raw,2005-09-07,1232,1190,1274,0.17666404221821239,0.5233559695412837,0.7287963592027564,0.1536334147513926,0.19313935391695733,-0.2571441846130458
raw,2005-09-27,1246,1204,1288,0.13862793607638693,0.5092016767222564,0.7843898537487656,0.17326161144307703,0.20841216405979365,-0.20287559560338564
raw,2005-10-17,1260,1218,1302,-0.06117901660167345,0.7142659182188643,0.7158912637878595,0.1497412997086028,0.271415914665088,-0.8125655059309924
raw,2005-11-04,1274,1232,1316,-0.29646516054866684,0.7287963592027569,0.7043831215241602,0.14494552472732783,0.29142580485398595,-1.010588498004457
raw,2005-11-24,1288,1246,1330,0.03909659148296053,0.7843898537487654,0.441044034400731,0.06274646007597913,0.2153786533111126,-2.432522775791854
raw,2005-12-14,1302,1260,1344,-0.6279544814619509,0.7158912637878591,1.0284481998561417,0.26973478362828907,0.402011182800256,-0.4903942954359637
raw,2006-01-03,1316,1274,1358,-0.6244753180116899,0.70438312152416,1.0871727551743022,0.3140398394399025,0.44421536487424956,-0.4145191440249052
raw,2006-01-23,1330,1288,1372,0.18684633151823324,0.4410440344007313,0.9570736979093032,0.25788338203770556,0.26227854020452357,-0.017043200426832383
raw,2006-02-10,1344,1302,1386,0.13798715737112316,1.028448199856142,0.6997110825980778,0.14878423127429988,0.30835974628033913,-1.072529754257657
raw,2006-03-02,1358,1316,1400,-0.11031717953863213,1.0871727551743025,0.6529936447860101,0.12864554073343681,0.37898201104281054,-1.9459397417287057
raw,2006-03-22,1372,1330,1414,-0.056131190702913523,0.9570736979093024,0.8074568233213774,0.17971812849880178,0.369812856911586,-1.0577381925833467
raw,2006-04-11,1386,1344,1428,-0.1952599471465129,0.6997110825980773,0.87115601849784,0.20653872637918477,0.35740880205689257,-0.7304687034852979
raw,2006-05-04,1400,1358,1442,-0.5780828661191421,0.65299364478601,1.360439241275437,0.4332318676977825,0.5477829369545814,-0.26441053347605625
raw,2006-05-24,1414,1372,1456,-0.5694464882624247,0.8074568233213779,1.405137486479973,0.3579227637447957,0.35545143336471957,0.0069046471205677085
raw,2006-06-13,1428,1386,1470,-0.4480638294671816,0.8711560184978402,1.327750627356602,0.3418554362735205,0.4021089118598873,-0.17625425601878586
raw,2006-07-03,1442,1400,1484,0.11148226419885218,1.360439241275436,0.5003007097556875,0.07978602830744135,0.4281327436389655,-4.366011477463594
raw,2006-07-21,1456,1414,1498,-0.11277017396188269,1.4051374864799722,0.5360632442823997,0.08980676660404689,0.3915439270295556,-3.359848838070869
raw,2006-08-10,1470,1428,1512,-0.3078363768254026,1.327750627356603,0.4198661349577563,0.05656883967841919,0.3824754161790538,-5.761238490188916
raw,2006-08-30,1484,1442,1526,-0.15883690650853552,0.5003007097556873,0.5818554563601455,0.10384084992424085,0.18891559940385574,-0.819280172896147
raw,2006-09-19,1498,1456,1540,0.08694456776244369,0.5360632442823997,0.7018482294841241,0.1431620014106616,0.2017788410824434,-0.4094441199074803
raw,2006-10-09,1512,1470,1554,0.3218314930225874,0.4198661349577564,1.1070736257791354,0.28046102055795147,0.26444346153947657,0.05711153366913324
raw,2006-10-27,1526,1484,1568,0.6848150597553337,0.5818554563601455,0.8685136894824643,0.1982705091966618,0.11515042333706749,0.4192256639495925
raw,2006-11-16,1540,1498,1582,0.7236115586060221,0.7018482294841245,1.0656608802198966,0.27537811639289317,0.14573616700758318,0.4707779655241179
raw,2006-12-06,1554,1512,1596,0.49517415837455897,1.1070736257791343,1.4208927411649184,0.35821825922846173,0.2962946328280327,0.17286563374463793
raw,2006-12-28,1568,1526,1610,0.6442746406046228,0.8685136894824652,1.0714355336014356,0.28220935353942816,0.1770421042396492,0.37265685201708165
raw,2007-01-18,1582,1540,1624,0.5928958004054117,1.065660880219897,1.2325388689674635,0.3195868514669457,0.25403318678621584,0.20512003037618698
raw,2007-02-07,1596,1554,1638,0.5497760067968304,1.4208927411649181,0.6968847832218467,0.14347699661498803,0.294473059954315,-1.0524060783382296
raw,2007-02-27,1610,1568,1652,0.6914920157961253,1.0714355336014358,0.9976626788334075,0.23972457947728834,0.1567923572479657,0.3459479307885477
raw,2007-03-19,1624,1582,1666,-0.4576626845866993,1.2325388689674635,0.5361574883866731,0.08938239717490044,0.36346332068331,-3.0663859123413006
raw,2007-04-10,1638,1596,1680,-0.2807903537801705,0.696884783221847,0.5414764859209882,0.09179698381898078,0.24353427306023775,-1.6529659573616882
raw,2007-04-30,1652,1610,1694,-0.7322627960294534,0.9976626788334071,0.7802995764400142,0.17515686887565515,0.36560650421992213,-1.0873089737603623
raw,2007-05-21,1666,1624,1708,0.03258661339667024,0.5361574883866729,0.7389984435841644,0.1626293388146197,0.2184669560006484,-0.34334282850204345
raw,2007-06-08,1680,1638,1722,-0.15214773246117272,0.5414764859209878,0.7825585551827885,0.17097225322743523,0.25921360973498747,-0.5161150703802768
raw,2007-06-28,1694,1652,1736,-0.6949600346446925,0.7802995764400147,1.1865842068893597,0.29988721184527733,0.40136774184324064,-0.3383956567321744
raw,2007-07-18,1708,1666,1750,0.16055441561909573,0.7389984435841647,0.6849069123899845,0.13873721314786117,0.23156635009911808,-0.6691004874973445
raw,2007-08-07,1722,1680,1764,-0.11450196290225757,0.7825585551827887,0.49503629967650936,0.07739868469178217,0.23986062037751785,-2.099027087252106
raw,2007-08-27,1736,1694,1778,-0.07222033172976194,1.186584206889359,0.4351687982952739,0.06094009108328239,0.33102023403092645,-4.431895951362218
raw,2007-09-14,1750,1708,1792,-0.005239441731349991,0.6849069123899837,0.4622829915212795,0.06836358316658335,0.1923793268635651,-1.81406149228295
raw,2007-10-04,1764,1722,1806,-0.3132717602052189,0.4950362996765096,0.7621182113369839,0.16491513060276786,0.2639562379949094,-0.600558038732677
raw,2007-10-24,1778,1736,1820,-0.10386240662871392,0.435168798295274,1.2693599011572154,0.31525304911510804,0.34114019179403804,-0.08211543949088917
raw,2007-11-13,1792,1750,1834,-0.21720828852918247,0.46228299152127983,1.1130941258094342,0.28667692277007095,0.3369258156412119,-0.17528056456585817
raw,2007-12-03,1806,1764,1848,-0.5311572463346347,0.7621182113369838,1.2885336456360574,0.36797919857182215,0.4423367367111166,-0.2020699496816296
raw,2007-12-21,1820,1778,1862,0.7364085654094081,1.2693599011572148,1.5025182849226615,0.41218631836611497,0.21613861689050085,0.4756288424437205
raw,2008-01-15,1834,1792,1876,-0.29121727895419514,1.113094125809434,0.5903900828436813,0.10858520680562211,0.41147520315689423,-2.789422291136528
raw,2008-02-04,1848,1806,1890,-0.4260182028439608,1.2885336456360563,0.5132223022340546,0.0813839682581019,0.42542273484093013,-4.227353051791974
raw,2008-02-22,1862,1820,1904,-0.020988226752404176,1.5025182849226622,0.4902965823357073,0.07525207524704684,0.4546519575859902,-5.041719860793239
raw,2008-03-13,1876,1834,1918,0.268086084307899,0.5903900828436813,0.29546535153436093,0.02859741721184328,0.1058131958379045,-2.7000962378547677
raw,2008-04-04,1890,1848,1932,-0.3003346337565894,0.5132223022340544,0.36142468001678624,0.042274777657147045,0.14471295415226182,-2.423151159443092
raw,2008-04-24,1904,1862,1946,0.18648310124350678,0.49029658233570744,0.38903993786226554,0.04877643068071139,0.09743942560968948,-0.9976743736646936
raw,2008-05-15,1918,1876,1960,0.2681255390308658,0.29546535153436093,0.6086009898478784,0.11026655225912337,0.10879971852572101,0.013302617188531762
raw,2008-06-04,1932,1890,1974,0.0628559151232138,0.3614246800167863,0.8295280295358246,0.18521956069476264,0.20023488647139734,-0.08106771077693886
raw,2008-06-24,1946,1904,1988,0.5174763017961621,0.3890399378622654,0.9252762457440543,0.21863705921144602,0.17481522861091672,0.20043185157438836
raw,2008-07-14,1960,1918,2002,0.7237594218699442,0.6086009898478781,0.6481200035994669,0.1258159341421418,0.06663587285701904,0.4703701616860667
raw,2008-08-01,1974,1932,2016,0.38718905963499795,0.8295280295358254,0.5958474477580206,0.10610505903373957,0.1664968985952974,-0.5691702178154792
raw,2008-08-21,1988,1946,2030,-0.3788438243730914,0.9252762457440541,0.5336474038765759,0.09044330026675344,0.3349121045915778,-2.7030062326760316
raw,2008-09-10,2002,1960,2044,-0.7374111517522911,0.6481200035994666,1.0458593728526548,0.27634036547765667,0.4185189173460046,-0.5145051886379
raw,2008-09-30,2016,1974,2058,-0.6456555206769982,0.5958474477580208,0.954337089959772,0.24661229167197632,0.3802491894425679,-0.5418906611043726
raw,2008-10-20,2030,1988,2072,0.31645699885088246,0.5336474038765756,0.6684002668538038,0.13171212714753278,0.14547579250414286,-0.10449808726567134
raw,2008-11-07,2044,2002,2086,-0.546925039208316,1.045859372852654,0.4420199486325618,0.061744234914123286,0.3417250047048705,-4.534524886091103
raw,2008-11-27,2058,2016,2100,-0.542318001247293,0.9543370899597723,0.5968466853449327,0.10716480233482233,0.3533611349452212,-2.2973618879190467
raw,2008-12-17,2072,2030,2114,-0.7239467846618044,0.6684002668538046,0.8489145990319807,0.19045972500819866,0.3401286316634049,-0.7858296899712707
raw,2009-01-09,2086,2044,2128,0.8511502213670528,0.44201994863256205,0.5925747133520629,0.10562671528597534,0.031404567164028695,0.7026834823083961
raw,2009-01-29,2100,2058,2142,0.526840798849742,0.5968466853449327,0.40415268197850823,0.051911796731774075,0.0790435835153344,-0.5226516609268805
raw,2009-02-18,2114,2072,2156,0.5327796988270834,0.8489145990319802,0.5696795012216685,0.09772171925572797,0.13780014962748885,-0.4101281749544299
raw,2009-03-10,2128,2086,2170,0.6429311624495911,0.5925747133520626,0.5706854266171585,0.09810847115126808,0.07102884246763634,0.27601723241491705
raw,2009-03-30,2142,2100,2184,0.6642448144812007,0.40415268197850807,0.4974905209229736,0.07641714593888353,0.044439003054210634,0.4184681656424095
raw,2009-04-21,2156,2114,2198,0.7701106793478152,0.5696795012216683,0.4173952461589667,0.054897338503466266,0.040498553185638254,0.26228567195327435
raw,2009-05-12,2170,2128,2212,0.9224556349824354,0.5706854266171586,0.5707824117967544,0.09742251715820609,0.015422689348839095,0.8416927646840214
raw,2009-06-01,2184,2142,2226,0.8589307110544531,0.4974905209229735,0.7399905102180707,0.15171568296661198,0.048860532742336815,0.6779467238526057
raw,2009-06-19,2198,2156,2240,0.7268930498969044,0.41739524615896734,0.6881212526616207,0.134781396442006,0.06800797433233836,0.4954201683048969
raw,2009-07-09,2212,2170,2254,0.6071828197691237,0.5707824117967542,0.5362163357737285,0.08718560968914287,0.06906383344833482,0.20785283609784444
raw,2009-07-29,2226,2184,2268,-0.22600931619266518,0.7399905102180707,0.5230365418836171,0.08332283048235405,0.22825470128154293,-1.7394016737091316
raw,2009-08-18,2240,2198,2282,-0.3418010905465537,0.6881212526616207,0.6471543658689217,0.12237394883134778,0.2582689715599528,-1.1104898062568171
raw,2009-09-07,2254,2212,2296,-0.09427801604312679,0.5362163357737281,0.6037749142860918,0.10924134782848416,0.18355669683611678,-0.6802859035052591
raw,2009-09-25,2268,2226,2310,-0.0293133768390416,0.523036541883617,0.4755605497424026,0.07162819259175131,0.14430407351227434,-1.0146267592530651
raw,2009-10-15,2282,2240,2324,-0.155220583941621,0.6471543658689214,0.7786413043864161,0.1687570099657735,0.2590873728659456,-0.5352688040543765
raw,2009-11-04,2296,2254,2338,-0.09222849632329388,0.6037749142860925,0.7967098139114109,0.17263747228468343,0.24378153712580172,-0.41210094135182884
raw,2009-11-24,2310,2268,2352,0.429013326670175,0.475560549742403,0.7178609630045687,0.1476033620425413,0.1278394631867914,0.13389870381173075
raw,2009-12-14,2324,2282,2366,-0.040802913887696024,0.7786413043864165,0.456489091197406,0.06532160838503669,0.21342825268657295,-2.2673453389041667
raw,2010-01-05,2338,2296,2380,-0.11434497189672423,0.7967098139114107,0.5890834761407435,0.10492720672373856,0.25232746890246976,-1.404785915695053
raw,2010-01-25,2352,2310,2394,-0.2503621022327421,0.7178609630045686,0.3745583736119242,0.04554580340112505,0.2105231190796847,-3.622228687582761
raw,2010-02-12,2366,2324,2408,0.3420399809632507,0.456489091197406,0.532669885606477,0.08804816713841095,0.09761996153508479,-0.10871088754893754
